timestamp,open,high,low,close,volume
1732035600000,242.05000000,243.30000000,240.71000000,242.99000000,156282.37400000
1732039200000,243.00000000,244.54000000,242.00000000,243.56000000,291459.30700000
1732042800000,243.57000000,244.53000000,242.08000000,243.54000000,175574.39100000
1732046400000,243.54000000,244.23000000,238.54000000,239.68000000,216316.95900000
1732050000000,239.68000000,240.43000000,234.42000000,236.49000000,427348.57600000
1732053600000,236.49000000,237.21000000,233.40000000,235.45000000,219599.90400000
1732057200000,235.46000000,237.91000000,234.80000000,237.63000000,170835.17100000
1732060800000,237.64000000,237.73000000,235.50000000,236.93000000,181823.52300000
1732064400000,236.94000000,237.91000000,234.22000000,234.80000000,206161.45900000
1732068000000,234.80000000,235.06000000,232.32000000,232.87000000,286001.78700000
1732071600000,232.88000000,233.88000000,230.37000000,233.81000000,314210.70000000
1732075200000,233.81000000,234.00000000,231.47000000,233.63000000,157716.51100000
1732078800000,233.62000000,235.11000000,232.64000000,234.95000000,163442.89600000
1732082400000,234.96000000,235.64000000,234.28000000,234.67000000,142261.44900000
1732086000000,234.66000000,236.36000000,234.13000000,235.94000000,137475.59300000
1732089600000,235.94000000,238.78000000,235.50000000,237.54000000,253547.59200000
1732093200000,237.56000000,238.41000000,236.54000000,237.56000000,160018.73200000
1732096800000,237.55000000,238.37000000,236.48000000,236.73000000,137278.55100000
1732100400000,236.72000000,238.37000000,234.77000000,237.55000000,189177.04000000
1732104000000,237.55000000,238.61000000,235.51000000,236.43000000,165437.70200000
1732107600000,236.43000000,238.80000000,235.50000000,238.49000000,241853.71200000
1732111200000,238.49000000,242.54000000,238.09000000,240.08000000,506491.88300000
1732114800000,240.08000000,240.62000000,235.90000000,238.37000000,342692.03800000
1732118400000,238.37000000,239.14000000,232.36000000,234.70000000,467527.54900000
1732122000000,234.71000000,235.61000000,231.72000000,231.81000000,232365.31400000
1732125600000,231.82000000,234.23000000,231.01000000,233.13000000,306681.09600000
1732129200000,233.12000000,233.37000000,230.95000000,233.00000000,220706.00000000
1732132800000,233.00000000,235.44000000,231.73000000,234.98000000,167552.17300000
1732136400000,234.97000000,238.06000000,234.32000000,236.56000000,234479.80200000
1732140000000,236.56000000,237.99000000,235.20000000,236.44000000,142418.29200000
1732143600000,236.43000000,237.36000000,234.86000000,235.48000000,114882.08200000
1732147200000,235.48000000,238.30000000,234.89000000,237.75000000,155219.65900000
1732150800000,237.74000000,238.70000000,236.36000000,236.37000000,142179.75400000
1732154400000,236.37000000,236.54000000,229.60000000,232.15000000,383121.61800000
1732158000000,232.15000000,236.89000000,231.70000000,235.82000000,266614.37300000
1732161600000,235.82000000,241.83000000,235.66000000,240.38000000,564132.97900000
1732165200000,240.39000000,242.00000000,238.24000000,239.11000000,348924.02900000
1732168800000,239.11000000,239.36000000,236.83000000,238.09000000,195014.38200000
1732172400000,238.09000000,242.78000000,238.09000000,241.47000000,247900.81300000
1732176000000,241.48000000,242.62000000,240.79000000,242.09000000,155586.03600000
1732179600000,242.08000000,243.49000000,241.49000000,241.78000000,248322.36600000
1732183200000,241.77000000,242.77000000,240.25000000,241.88000000,198624.06600000
1732186800000,241.88000000,242.58000000,239.79000000,239.97000000,234102.68400000
1732190400000,239.98000000,246.14000000,239.95000000,242.48000000,542098.20900000
1732194000000,242.48000000,248.63000000,242.41000000,245.33000000,464680.04500000
1732197600000,245.33000000,253.00000000,242.55000000,251.63000000,767876.30900000
1732201200000,251.63000000,252.49000000,243.42000000,248.86000000,878147.83500000
1732204800000,248.87000000,255.34000000,248.30000000,254.76000000,568227.99400000
1732208400000,254.75000000,258.99000000,253.27000000,257.31000000,690809.34600000
1732212000000,257.29000000,259.28000000,256.10000000,258.27000000,395710.41000000
1732215600000,258.27000000,259.80000000,253.40000000,253.93000000,403224.66500000
1732219200000,253.93000000,256.89000000,252.92000000,254.23000000,251390.10000000
1732222800000,254.23000000,255.53000000,252.89000000,253.12000000,199217.17700000
1732226400000,253.11000000,255.32000000,253.11000000,254.92000000,128550.06900000
1732230000000,254.92000000,257.50000000,254.81000000,256.37000000,166265.07600000
1732233600000,256.38000000,258.69000000,253.96000000,254.40000000,234223.56000000
1732237200000,254.40000000,257.25000000,252.37000000,255.05000000,258884.50300000
1732240800000,255.06000000,259.67000000,255.05000000,257.92000000,227973.61200000
1732244400000,257.92000000,264.39000000,257.01000000,262.48000000,533317.88000000
1732248000000,262.48000000,262.80000000,260.05000000,260.82000000,225432.92000000
1732251600000,260.81000000,262.59000000,259.50000000,260.53000000,171015.51700000
1732255200000,260.52000000,261.13000000,257.84000000,259.15000000,204908.50600000
1732258800000,259.15000000,261.01000000,258.45000000,259.22000000,257763.99600000
1732262400000,259.23000000,260.96000000,258.54000000,259.82000000,139695.90700000
1732266000000,259.83000000,259.97000000,258.30000000,258.47000000,187277.30100000
1732269600000,258.46000000,259.02000000,256.50000000,257.21000000,159790.86900000
1732273200000,257.21000000,259.51000000,256.23000000,259.26000000,152761.27100000
1732276800000,259.26000000,260.35000000,258.50000000,259.96000000,157888.75500000
1732280400000,259.95000000,259.99000000,252.93000000,254.96000000,474661.12500000
1732284000000,254.96000000,257.03000000,252.48000000,253.34000000,277148.20800000
1732287600000,253.35000000,256.65000000,252.85000000,256.38000000,256228.17600000
1732291200000,256.38000000,256.38000000,253.92000000,255.16000000,195528.75900000
1732294800000,255.15000000,255.99000000,253.91000000,254.37000000,172023.51900000
1732298400000,254.37000000,255.06000000,251.47000000,252.90000000,185159.01500000
1732302000000,252.91000000,255.37000000,251.48000000,254.04000000,189840.51200000
1732305600000,254.04000000,255.44000000,253.28000000,255.15000000,128932.50800000
1732309200000,255.16000000,257.91000000,253.59000000,257.26000000,138261.45900000
1732312800000,257.26000000,257.48000000,254.60000000,254.84000000,116881.99600000
1732316400000,254.84000000,256.90000000,254.46000000,256.90000000,109582.03100000
1732320000000,256.90000000,257.73000000,255.30000000,255.45000000,166597.16400000
1732323600000,255.46000000,257.74000000,254.55000000,256.57000000,184075.34000000
1732327200000,256.57000000,256.66000000,253.34000000,254.26000000,152639.97300000
1732330800000,254.25000000,257.34000000,253.46000000,257.20000000,169360.70500000
1732334400000,257.20000000,264.00000000,256.90000000,262.11000000,598828.75500000
1732338000000,262.10000000,263.49000000,258.13000000,259.90000000,210183.21500000
1732341600000,259.89000000,260.30000000,258.54000000,259.21000000,138149.10400000
1732345200000,259.21000000,260.48000000,257.42000000,258.26000000,118411.34300000
1732348800000,258.27000000,259.46000000,257.50000000,257.98000000,132120.40600000
1732352400000,257.97000000,259.07000000,257.42000000,258.16000000,90883.93700000
1732356000000,258.16000000,258.83000000,256.50000000,256.76000000,141620.27300000
1732359600000,256.77000000,257.36000000,255.80000000,256.14000000,117034.28600000
1732363200000,256.13000000,258.30000000,255.91000000,257.55000000,145862.11800000
1732366800000,257.56000000,260.18000000,257.54000000,259.79000000,206550.53600000
1732370400000,259.79000000,263.37000000,258.70000000,262.83000000,406475.81200000
1732374000000,262.82000000,263.60000000,259.52000000,259.71000000,304944.19000000
1732377600000,259.71000000,260.30000000,254.72000000,256.64000000,503432.19500000
1732381200000,256.65000000,258.16000000,254.76000000,257.21000000,313033.62400000
1732384800000,257.20000000,257.21000000,255.35000000,256.14000000,110830.00500000
1732388400000,256.15000000,256.72000000,254.15000000,254.39000000,130667.53800000
1732392000000,254.38000000,255.49000000,252.69000000,255.46000000,186507.00700000
1732395600000,255.47000000,255.76000000,254.21000000,255.33000000,129442.12300000
1732399200000,255.34000000,256.06000000,254.50000000,254.95000000,82084.75400000
1732402800000,254.96000000,255.32000000,252.90000000,254.89000000,97048.82400000
1732406400000,254.90000000,258.38000000,254.49000000,258.15000000,134763.64300000
1732410000000,258.15000000,259.78000000,257.88000000,258.67000000,159967.89800000
1732413600000,258.68000000,259.52000000,258.16000000,258.41000000,93401.06900000
1732417200000,258.41000000,259.15000000,257.32000000,258.57000000,99729.75800000
1732420800000,258.58000000,259.20000000,255.64000000,256.86000000,86145.13500000
1732424400000,256.86000000,257.25000000,254.06000000,255.15000000,108786.63900000
1732428000000,255.16000000,256.48000000,254.16000000,256.15000000,81863.77400000
1732431600000,256.15000000,256.70000000,255.47000000,256.63000000,48906.57300000
1732435200000,256.63000000,256.75000000,253.85000000,254.01000000,105872.89600000
1732438800000,254.02000000,255.20000000,253.00000000,254.40000000,122356.96600000
1732442400000,254.39000000,254.57000000,248.55000000,251.95000000,225043.56600000
1732446000000,251.95000000,252.30000000,248.00000000,248.39000000,306684.76300000
1732449600000,248.39000000,250.21000000,240.93000000,244.81000000,454853.95200000
1732453200000,244.82000000,249.01000000,243.33000000,247.64000000,283846.86600000
1732456800000,247.64000000,247.81000000,244.30000000,247.31000000,197639.64700000
1732460400000,247.31000000,247.69000000,244.03000000,244.17000000,200980.99200000
1732464000000,244.18000000,248.65000000,243.66000000,246.84000000,193377.32900000
1732467600000,246.84000000,248.09000000,245.37000000,247.55000000,103150.38100000
1732471200000,247.54000000,250.44000000,247.05000000,249.74000000,112032.23800000
1732474800000,249.74000000,249.88000000,247.60000000,248.58000000,73047.83900000
1732478400000,248.57000000,254.00000000,248.14000000,250.75000000,126121.65000000
1732482000000,250.75000000,251.48000000,249.50000000,251.00000000,82590.68300000
1732485600000,250.99000000,253.47000000,250.71000000,253.47000000,116404.13200000
1732489200000,253.46000000,254.76000000,252.32000000,252.73000000,147677.42300000
1732492800000,252.74000000,253.18000000,250.50000000,251.06000000,103367.96200000
1732496400000,251.06000000,251.40000000,245.70000000,248.55000000,133506.67600000
1732500000000,248.55000000,251.57000000,248.39000000,249.97000000,94534.58800000
1732503600000,249.98000000,252.86000000,249.73000000,252.46000000,90616.91200000
1732507200000,252.45000000,253.82000000,251.89000000,252.38000000,122177.93300000
1732510800000,252.38000000,254.05000000,252.35000000,253.19000000,93829.62900000
1732514400000,253.19000000,253.96000000,251.66000000,251.91000000,115642.91100000
1732518000000,251.91000000,254.06000000,251.65000000,253.28000000,97131.44600000
1732521600000,253.28000000,255.20000000,253.04000000,254.75000000,112309.40800000
1732525200000,254.76000000,256.70000000,254.56000000,254.83000000,155039.72300000
1732528800000,254.83000000,255.67000000,253.09000000,253.90000000,132508.45800000
1732532400000,253.90000000,253.95000000,251.26000000,252.17000000,112417.77600000
1732536000000,252.17000000,252.55000000,250.20000000,251.11000000,112703.56400000
1732539600000,251.10000000,251.74000000,246.58000000,248.05000000,255061.37200000
1732543200000,248.05000000,248.98000000,242.01000000,242.06000000,363906.36300000
1732546800000,242.06000000,247.37000000,235.04000000,244.97000000,769568.44800000
1732550400000,244.97000000,246.13000000,241.41000000,243.01000000,266329.10700000
1732554000000,243.02000000,243.06000000,237.26000000,239.92000000,324819.14200000
1732557600000,239.93000000,242.10000000,238.76000000,239.94000000,143514.79800000
1732561200000,239.94000000,241.00000000,237.59000000,239.65000000,168097.75000000
1732564800000,239.65000000,241.15000000,238.43000000,239.91000000,150017.04200000
1732568400000,239.91000000,240.81000000,235.37000000,238.67000000,219873.43400000
1732572000000,238.67000000,238.67000000,231.21000000,236.75000000,404071.73300000
1732575600000,236.74000000,237.87000000,233.71000000,234.18000000,158590.14200000
1732579200000,234.18000000,238.78000000,233.57000000,235.42000000,202975.54000000
1732582800000,235.42000000,237.94000000,235.33000000,237.50000000,120162.87900000
1732586400000,237.49000000,239.62000000,237.09000000,238.74000000,141470.75200000
1732590000000,238.75000000,238.88000000,235.99000000,237.45000000,117106.84000000
1732593600000,237.44000000,237.89000000,235.91000000,237.20000000,83628.37200000
1732597200000,237.19000000,238.75000000,236.51000000,238.72000000,75360.68800000
1732600800000,238.72000000,239.66000000,237.72000000,238.31000000,110018.46400000
1732604400000,238.32000000,238.35000000,234.97000000,235.73000000,160022.12500000
1732608000000,235.72000000,235.89000000,230.83000000,232.65000000,458952.63800000
1732611600000,232.65000000,236.60000000,232.29000000,233.98000000,251490.14000000
1732615200000,233.98000000,234.83000000,226.94000000,227.00000000,305430.34700000
1732618800000,227.01000000,228.50000000,221.80000000,227.73000000,580432.03600000
1732622400000,227.73000000,229.77000000,225.82000000,227.69000000,319097.87200000
1732626000000,227.68000000,229.67000000,226.11000000,227.90000000,202063.76600000
1732629600000,227.91000000,232.64000000,225.81000000,230.79000000,402155.65400000
1732633200000,230.79000000,231.68000000,227.08000000,227.36000000,272329.48100000
1732636800000,227.36000000,232.49000000,226.61000000,231.76000000,226302.88800000
1732640400000,231.76000000,231.84000000,229.74000000,230.19000000,104473.65000000
1732644000000,230.19000000,230.30000000,223.40000000,225.90000000,254943.73900000
1732647600000,225.91000000,229.06000000,225.36000000,229.03000000,157306.05000000
1732651200000,229.03000000,231.84000000,227.40000000,230.70000000,186229.83300000
1732654800000,230.71000000,231.57000000,228.99000000,230.22000000,117711.97300000
